"Date","Price","Open","High","Low","Vol.","Change %"
"02/15/2022","46.01","41.90","46.29","41.67","39.85M","16.22%"
"02/14/2022","39.59","39.75","41.85","37.86","41.06M","0.13%"
"02/11/2022","39.54","46.56","47.65","38.42","51.21M","-14.82%"
"02/10/2022","46.42","47.58","52.21","45.58","50.99M","-9.02%"
"02/09/2022","51.02","48.43","51.23","46.71","35.13M","9.48%"
"02/08/2022","46.60","42.75","46.88","42.54","33.69M","7.35%"
"02/07/2022","43.41","43.64","45.52","42.86","28.28M","-0.12%"
"02/04/2022","43.46","42.08","44.52","40.37","30.58M","1.95%"
"02/03/2022","42.63","45.58","47.80","42.15","32.24M","-13.60%"
"02/02/2022","49.34","48.47","49.50","46.46","39.96M","7.47%"
"02/01/2022","45.91","45.89","46.10","42.29","37.00M","2.98%"
"01/31/2022","44.58","38.99","44.75","38.30","39.10M","16.06%"
"01/28/2022","38.41","36.37","38.41","33.10","43.95M","5.64%"
"01/27/2022","36.36","43.40","43.45","36.00","49.30M","-13.68%"
"01/26/2022","42.12","43.78","47.10","40.10","45.88M","4.80%"
"01/25/2022","40.19","41.77","43.35","39.38","39.67M","-11.57%"
"01/24/2022","45.45","41.00","45.48","36.62","53.45M","3.98%"
"01/21/2022","43.71","45.22","48.93","43.40","45.83M","-4.96%"
"01/20/2022","45.99","52.12","53.20","45.81","31.90M","-9.50%"
"01/19/2022","50.82","57.48","58.15","50.73","28.25M","-9.22%"
"01/18/2022","55.98","60.91","61.38","55.50","28.96M","-13.18%"
"01/14/2022","64.48","58.76","64.54","58.56","23.88M","7.11%"
"01/13/2022","60.20","67.50","69.18","59.58","28.71M","-6.78%"
"01/12/2022","64.58","64.99","66.40","62.64","19.35M","2.04%"
"01/11/2022","63.29","59.09","63.44","57.88","21.98M","5.48%"
"01/10/2022","60.00","57.34","60.19","53.82","24.91M","0.44%"
"01/07/2022","59.74","65.08","66.05","59.14","22.63M","-8.85%"
"01/06/2022","65.54","64.09","66.39","61.85","19.23M","2.39%"
"01/05/2022","64.01","69.59","71.42","63.94","20.58M","-9.93%"
"01/04/2022","71.07","72.58","74.21","66.04","21.92M","-1.43%"
"01/03/2022","72.10","69.05","72.11","68.39","15.71M","6.01%"
"12/31/2021","68.01","68.70","70.10","67.83","10.15M","-0.51%"
"12/30/2021","68.36","70.50","71.34","67.89","11.08M","-3.72%"
"12/29/2021","71.00","70.42","72.23","69.60","10.67M","0.68%"
"12/28/2021","70.52","74.07","74.07","69.57","14.31M","-3.38%"
"12/27/2021","72.99","68.10","73.00","68.00","15.48M","8.28%"
"12/23/2021","67.41","66.00","68.75","65.92","14.51M","3.10%"
"12/22/2021","65.38","62.47","65.53","61.61","12.94M","2.96%"
"12/21/2021","63.50","61.17","63.69","58.77","20.32M","10.34%"
"12/20/2021","57.55","56.14","58.76","55.47","15.50M","-2.39%"
"12/17/2021","58.96","57.34","61.58","56.86","17.75M","-0.46%"
"12/16/2021","59.23","69.01","69.50","58.02","27.48M","-13.05%"
"12/15/2021","68.12","61.84","68.34","59.24","18.77M","10.73%"
"12/14/2021","61.52","60.00","62.37","58.94","13.09M","-1.32%"
"12/13/2021","62.34","68.02","68.71","62.00","13.41M","-7.78%"
"12/10/2021","67.60","69.46","70.45","65.17","12.33M","2.58%"
"12/09/2021","65.90","69.43","71.59","65.66","14.42M","-6.78%"
"12/08/2021","70.69","70.93","71.20","68.49","12.47M","-1.81%"
"12/07/2021","71.99","66.76","72.52","66.72","21.44M","15.00%"
"12/06/2021","62.60","62.06","63.29","56.78","13.72M","-0.52%"
"12/03/2021","62.93","65.90","67.95","60.70","18.84M","-0.51%"
"12/02/2021","63.25","60.99","64.74","59.69","21.01M","0.14%"
"12/01/2021","63.16","67.75","70.92","63.05","24.89M","-2.33%"
"11/30/2021","64.67","67.62","69.30","62.90","22.25M","-5.47%"
"11/29/2021","68.41","64.11","68.67","63.24","18.35M","11.47%"
"11/26/2021","61.37","63.10","64.98","59.85","14.91M","-8.24%"
"11/24/2021","66.88","62.99","66.90","61.21","14.76M","3.31%"
"11/23/2021","64.74","64.79","66.60","61.37","16.23M","-1.05%"
"11/22/2021","65.43","69.65","72.48","65.24","16.81M","-4.63%"
"11/19/2021","68.61","67.86","69.87","66.88","14.53M","0.93%"
"11/18/2021","67.98","67.87","68.90","66.03","14.10M","5.36%"
"11/17/2021","64.52","66.00","66.13","63.70","11.49M","-2.46%"
"11/16/2021","66.15","62.53","66.42","62.12","12.69M","4.67%"
"11/15/2021","63.20","64.68","64.70","61.29","11.84M","-0.24%"
"11/12/2021","63.35","62.22","64.25","61.17","13.05M","2.77%"
"11/11/2021","61.64","60.72","61.99","59.37","12.83M","6.37%"
"11/10/2021","57.95","59.71","62.49","57.08","17.65M","-8.60%"
"11/09/2021","63.40","65.30","65.62","61.43","16.39M","-0.22%"
"11/08/2021","63.54","62.15","64.70","61.50","15.60M","4.32%"
"11/05/2021","60.91","60.04","62.40","59.21","19.54M","3.10%"
"11/04/2021","59.08","55.27","59.80","54.62","20.54M","10.08%"
"11/03/2021","53.67","52.07","53.81","51.43","11.47M","3.57%"
"11/02/2021","51.82","49.94","51.82","49.94","12.42M","3.72%"
"11/01/2021","49.96","47.92","49.96","47.48","14.65M","4.85%"
"10/29/2021","47.65","45.97","47.65","45.62","12.74M","1.38%"
"10/28/2021","47.00","45.80","47.09","45.60","15.90M","6.60%"
"10/27/2021","44.09","44.12","45.60","43.59","13.08M","-1.94%"
"10/26/2021","44.96","46.09","46.44","44.54","12.07M","-0.22%"
"10/25/2021","45.06","44.60","45.66","44.19","9.71M","2.29%"
"10/22/2021","44.05","44.84","46.23","43.77","12.69M","-3.38%"
"10/21/2021","45.59","43.33","45.71","43.33","10.02M","3.14%"
"10/20/2021","44.20","44.05","44.73","43.64","9.91M","-0.52%"
"10/19/2021","44.43","43.17","44.48","42.64","11.48M","3.66%"
"10/18/2021","42.86","41.04","42.95","40.45","8.50M","2.44%"
"10/15/2021","41.84","42.03","42.28","41.30","10.99M","1.92%"
"10/14/2021","41.05","39.71","41.08","39.36","14.80M","9.03%"
"10/13/2021","37.65","37.70","38.30","37.24","11.66M","1.62%"
"10/12/2021","37.05","39.19","39.31","36.51","19.85M","-3.47%"
"10/11/2021","38.38","38.71","40.38","38.36","9.45M","-2.42%"
"10/08/2021","39.33","40.90","41.07","39.08","10.30M","-2.62%"
"10/07/2021","40.39","40.64","42.02","40.27","13.23M","3.41%"
"10/06/2021","39.06","37.23","39.12","36.93","16.40M","1.06%"
"10/05/2021","38.65","37.60","39.39","37.26","15.19M","4.40%"
"10/04/2021","37.02","39.31","39.46","36.58","20.56M","-7.61%"
"10/01/2021","40.07","40.50","40.70","38.06","16.37M","0.07%"
"09/30/2021","40.04","41.16","41.91","40.01","14.47M","-0.20%"
"09/29/2021","40.12","42.56","42.66","39.78","19.89M","-5.00%"
"09/28/2021","42.23","44.93","45.78","42.05","23.99M","-11.45%"
"09/27/2021","47.69","46.44","48.18","45.57","10.24M","-0.54%"
"09/24/2021","47.95","46.86","48.23","46.78","7.46M","-0.31%"
"09/23/2021","48.10","46.83","48.55","46.44","11.82M","3.98%"
"09/22/2021","46.26","44.46","46.57","44.03","11.09M","6.10%"
"09/21/2021","43.60","44.24","44.50","42.36","9.97M","0.69%"
"09/20/2021","43.30","43.52","44.19","41.17","19.45M","-7.38%"
"09/17/2021","46.75","48.64","48.65","45.97","14.48M","-4.73%"
"09/16/2021","49.07","47.67","49.46","47.03","9.09M","0.99%"
"09/15/2021","48.59","48.01","48.70","46.78","9.32M","1.50%"
"09/14/2021","47.87","48.42","48.95","47.14","10.13M","0.00%"
"09/13/2021","47.87","47.80","48.17","45.93","11.31M","2.75%"
"09/10/2021","46.59","46.64","48.63","46.51","14.40M","2.28%"
"09/09/2021","45.55","44.94","46.25","44.91","8.64M","1.33%"
"09/08/2021","44.95","46.10","46.29","43.78","11.79M","-3.89%"
"09/07/2021","46.77","47.37","47.37","45.94","5.67M","-0.99%"
"09/03/2021","47.24","46.14","47.85","45.96","7.38M","2.03%"
"09/02/2021","46.30","46.50","46.72","45.71","7.19M","0.74%"
"09/01/2021","45.96","47.29","47.29","45.83","7.25M","-1.27%"
"08/31/2021","46.55","47.88","47.88","45.40","9.62M","-2.49%"
"08/30/2021","47.74","48.00","48.98","47.13","10.29M","0.93%"
"08/27/2021","47.30","44.85","47.50","44.69","12.36M","5.86%"
"08/26/2021","44.68","44.47","45.31","43.72","9.53M","-0.22%"
"08/25/2021","44.78","44.20","45.65","44.20","10.13M","2.40%"
"08/24/2021","43.73","44.00","44.42","43.40","8.56M","0.09%"
"08/23/2021","43.69","41.50","43.79","41.50","12.23M","8.06%"
"08/20/2021","40.43","39.96","40.75","39.01","10.73M","2.02%"
"08/19/2021","39.63","38.18","40.25","37.19","14.86M","2.51%"
"08/18/2021","38.66","40.14","40.95","38.59","10.76M","-4.45%"
"08/17/2021","40.46","41.87","41.87","39.35","13.98M","-5.93%"
"08/16/2021","43.01","42.97","43.40","42.01","6.66M","-1.08%"
"08/13/2021","43.48","42.50","43.60","42.28","7.66M","2.02%"
"08/12/2021","42.62","43.50","43.50","41.56","9.76M","-3.51%"
"08/11/2021","44.17","45.05","45.05","42.44","10.02M","-0.63%"
"08/10/2021","44.45","46.33","46.57","43.53","9.99M","-3.68%"
"08/09/2021","46.15","46.95","47.27","45.55","5.94M","-1.03%"
"08/08/2021","46.63","46.63","46.63","46.63","","0.00%"
"08/07/2021","46.63","46.63","46.63","46.63","","0.00%"
"08/06/2021","46.63","46.41","47.27","46.20","6.20M","-1.14%"
"08/05/2021","47.17","48.17","48.19","46.45","8.58M","-0.92%"
"08/04/2021","47.61","46.30","48.14","46.26","13.77M","3.57%"
"08/03/2021","45.97","45.30","45.97","43.62","10.80M","1.68%"
"08/02/2021","45.21","45.25","46.89","44.89","17.02M","1.85%"
"07/30/2021","44.39","42.19","44.50","42.07","13.60M","2.16%"
"07/29/2021","43.45","41.29","43.68","41.29","15.32M","5.51%"
"07/28/2021","41.18","39.60","41.50","39.07","12.98M","5.19%"
"07/27/2021","39.15","40.83","40.85","36.72","17.92M","-5.55%"
"07/26/2021","41.45","40.71","41.78","40.62","7.70M","-0.24%"
"07/23/2021","41.55","41.29","41.61","39.95","8.74M","1.99%"
"07/22/2021","40.74","40.90","41.62","39.90","8.15M","-2.65%"
"07/21/2021","41.85","38.67","41.85","38.60","12.60M","9.15%"
"07/20/2021","38.34","37.24","39.08","35.85","12.49M","4.07%"
"07/19/2021","36.84","35.21","36.93","34.71","17.53M","0.22%"
"07/16/2021","36.76","40.03","40.45","36.59","14.43M","-6.75%"
"07/15/2021","39.42","41.69","41.69","38.58","14.97M","-6.50%"
"07/14/2021","42.16","43.75","44.79","41.88","15.36M","-1.08%"
"07/13/2021","42.62","42.76","43.31","42.11","9.29M","-1.64%"
"07/12/2021","43.33","42.17","43.33","41.82","9.02M","3.73%"
"07/09/2021","41.77","40.18","41.94","39.25","9.80M","5.00%"
"07/08/2021","39.78","38.55","40.36","37.77","14.76M","-3.54%"
"07/07/2021","41.24","43.88","43.91","40.70","10.62M","-4.18%"
"07/06/2021","43.04","43.65","44.10","41.36","10.02M","-0.65%"
"07/05/2021","43.32","43.32","43.32","43.32","","0.00%"
"07/04/2021","43.32","43.32","43.32","43.32","","0.00%"
"07/03/2021","43.32","43.32","43.32","43.32","","0.00%"
"07/02/2021","43.32","43.57","43.70","42.25","10.93M","1.76%"
"07/01/2021","42.57","44.13","44.35","42.17","11.58M","-4.42%"
"06/30/2021","44.54","44.43","44.72","43.68","9.83M","-0.22%"
"06/29/2021","44.64","43.31","44.69","42.88","13.09M","2.27%"
"06/28/2021","43.65","41.45","44.08","41.45","18.21M","7.35%"
"06/25/2021","40.66","41.17","41.69","40.29","9.24M","-1.02%"
"06/24/2021","41.08","40.00","41.23","39.98","12.72M","5.20%"
"06/23/2021","39.05","38.69","39.62","38.69","8.62M","1.17%"
"06/22/2021","38.60","37.99","38.81","37.44","10.50M","1.26%"
"06/21/2021","38.12","37.55","38.16","36.59","12.72M","2.14%"
"06/18/2021","37.32","39.20","39.58","36.77","21.35M","-7.42%"
"06/17/2021","40.31","38.69","41.17","38.65","18.47M","2.88%"
"06/16/2021","39.18","40.49","40.89","38.07","18.09M","-2.15%"
"06/15/2021","40.04","40.80","41.60","39.74","13.30M","-2.74%"
"06/14/2021","41.17","39.81","41.17","39.06","18.51M","4.25%"
"06/11/2021","39.49","39.05","39.49","38.57","7.97M","1.15%"
"06/10/2021","39.04","37.80","39.37","37.52","17.60M","3.55%"
"06/09/2021","37.70","38.56","38.89","37.62","11.72M","-1.23%"
"06/08/2021","38.17","39.80","39.97","37.30","13.48M","-1.90%"
"06/07/2021","38.91","39.26","39.44","38.15","11.45M","-2.09%"
"06/04/2021","39.74","38.08","39.99","38.05","15.96M","7.06%"
"06/03/2021","37.12","37.83","38.28","36.52","16.95M","-5.28%"
"06/02/2021","39.19","38.27","39.58","37.91","12.37M","2.22%"
"06/01/2021","38.34","39.52","40.54","37.74","18.16M","-1.13%"
"05/28/2021","38.78","38.07","39.27","37.88","15.89M","2.43%"
"05/27/2021","37.86","36.88","38.26","36.71","16.45M","1.83%"
"05/26/2021","37.18","37.03","37.68","36.19","13.44M","0.65%"
"05/25/2021","36.94","37.33","37.75","36.24","19.47M","1.12%"
"05/24/2021","36.53","35.00","37.14","34.91","21.58M","7.00%"
"05/21/2021","34.14","35.30","35.34","33.81","25.10M","-1.44%"
"05/20/2021","34.64","32.75","34.98","32.67","28.59M","8.08%"
"05/19/2021","32.05","28.46","32.17","28.22","29.21M","5.81%"
"05/18/2021","30.29","31.71","32.08","30.22","15.26M","-2.60%"
"05/17/2021","31.10","30.98","31.10","29.43","19.22M","-2.60%"
"05/14/2021","31.93","30.49","32.68","29.58","21.88M","8.86%"
"05/13/2021","29.33","29.53","30.50","28.30","25.52M","4.27%"
"05/12/2021","28.13","30.10","30.56","27.81","34.05M","-12.39%"
"05/11/2021","32.11","29.02","32.31","28.69","29.95M","0.56%"
"05/10/2021","31.93","36.00","36.00","31.88","25.44M","-13.54%"
"05/07/2021","36.93","36.51","37.55","35.91","16.78M","4.32%"
"05/06/2021","35.40","34.20","35.40","33.16","15.39M","2.46%"
"05/05/2021","34.55","35.07","35.79","33.75","16.03M","1.71%"
"05/04/2021","33.97","34.41","34.45","32.00","24.43M","-4.61%"
"05/03/2021","35.61","37.72","37.79","35.08","13.90M","-3.50%"
"04/30/2021","36.90","38.35","39.17","36.56","19.39M","-8.46%"
"04/29/2021","40.31","41.20","41.22","38.48","14.81M","2.26%"
"04/28/2021","39.42","40.68","40.69","39.31","12.75M","-4.64%"
"04/27/2021","41.34","42.78","42.91","40.95","12.56M","-2.06%"
"04/26/2021","42.21","40.09","42.45","40.00","13.53M","5.13%"
"04/23/2021","40.15","38.32","40.57","38.30","13.25M","5.71%"
"04/22/2021","37.98","40.37","40.61","37.27","20.96M","-6.80%"
"04/21/2021","40.75","37.93","40.77","37.34","15.16M","8.06%"
"04/20/2021","37.71","39.01","39.53","37.04","13.89M","-4.77%"
"04/19/2021","39.60","41.77","42.29","38.25","20.27M","-7.37%"
"04/16/2021","42.75","43.51","43.64","42.48","11.02M","-1.66%"
"04/15/2021","43.47","42.35","43.66","41.62","13.64M","5.33%"
"04/14/2021","41.27","42.39","43.47","40.63","12.84M","-3.33%"
"04/13/2021","42.69","44.00","44.13","41.57","14.06M","-0.93%"
"04/12/2021","43.09","43.72","43.79","41.80","14.93M","-3.12%"
"04/09/2021","44.48","43.83","44.50","43.13","10.75M","-0.69%"
"04/08/2021","44.79","44.75","45.00","43.60","12.96M","3.25%"
"04/07/2021","43.38","43.99","44.00","42.34","12.42M","0.00%"
"04/06/2021","43.38","44.12","44.97","42.07","17.96M","-3.60%"
"04/05/2021","45.00","44.52","45.30","42.91","26.45M","6.11%"
"04/01/2021","42.41","40.05","42.44","40.05","27.80M","10.99%"
"03/31/2021","38.21","36.43","38.98","36.35","25.36M","7.57%"
"03/30/2021","35.52","35.12","35.78","34.28","17.93M","-0.75%"
"03/29/2021","35.79","36.38","36.91","34.50","28.42M","-5.04%"
"03/26/2021","37.69","32.81","37.74","32.71","35.67M","14.87%"
"03/25/2021","32.81","30.93","33.18","30.10","30.29M","0.68%"
"03/24/2021","32.59","35.63","36.13","32.55","26.20M","-4.23%"
"03/23/2021","34.03","37.37","37.50","33.51","26.95M","-8.03%"
"03/22/2021","37.00","35.94","38.20","35.62","23.76M","6.47%"
"03/19/2021","34.75","34.01","35.65","32.38","20.61M","3.09%"
"03/18/2021","33.71","36.76","36.92","33.45","25.85M","-12.26%"
"03/17/2021","38.42","35.28","39.15","34.51","21.74M","3.89%"
"03/16/2021","36.98","36.83","38.59","36.23","27.40M","3.96%"
"03/15/2021","35.57","33.80","35.63","33.18","15.45M","6.43%"
"03/12/2021","33.42","32.52","33.59","31.85","17.05M","-3.05%"
"03/11/2021","34.47","33.30","35.04","32.85","19.09M","12.21%"
"03/10/2021","30.72","34.19","34.19","30.62","19.95M","-5.33%"
"03/09/2021","32.45","30.34","33.08","30.00","19.99M","17.91%"
"03/08/2021","27.52","32.71","32.93","27.50","28.76M","-15.97%"
"03/05/2021","32.75","32.22","32.96","27.73","30.95M","9.24%"
"03/04/2021","29.98","34.83","35.19","28.44","34.29M","-14.37%"
"03/03/2021","35.01","38.90","38.99","34.82","21.75M","-9.18%"
"03/02/2021","38.55","42.94","42.99","38.45","19.69M","-9.42%"
"03/01/2021","42.56","40.59","42.56","39.55","24.58M","9.95%"
"02/26/2021","38.71","37.94","39.70","35.80","29.54M","6.87%"
"02/25/2021","36.22","42.07","43.01","35.70","35.82M","-17.21%"
"02/24/2021","43.75","38.98","43.83","38.07","17.96M","9.43%"
"02/23/2021","39.98","38.50","40.74","35.07","27.03M","-2.03%"
"02/22/2021","40.81","44.00","44.94","40.18","22.42M","-10.90%"
"02/19/2021","45.80","44.64","46.52","44.22","23.60M","7.29%"
"02/18/2021","42.69","42.20","43.27","41.02","15.63M","-3.00%"
"02/17/2021","44.01","45.10","45.74","42.14","19.39M","-5.52%"
"02/16/2021","46.58","47.34","47.85","45.81","14.37M","1.77%"
"02/12/2021","45.77","43.49","46.01","43.00","15.84M","3.65%"
"02/11/2021","44.16","40.88","44.16","40.88","20.78M","10.40%"
"02/10/2021","40.00","40.67","41.31","38.38","15.43M","0.96%"
"02/09/2021","39.62","39.64","40.54","39.04","8.66M","-1.27%"
"02/08/2021","40.13","37.46","40.13","37.45","17.28M","9.29%"
"02/05/2021","36.72","38.33","38.33","36.59","8.24M","-2.18%"
"02/04/2021","37.54","36.34","37.61","35.53","8.40M","2.48%"
"02/03/2021","36.63","39.47","39.80","36.57","14.18M","-6.20%"
"02/02/2021","39.05","39.13","39.16","37.47","10.79M","4.55%"
"02/01/2021","37.35","35.09","37.53","34.64","13.75M","11.83%"
"01/29/2021","33.40","35.34","35.82","32.90","15.26M","-4.92%"
"01/28/2021","35.13","35.00","36.58","34.17","16.11M","6.00%"
"01/27/2021","33.14","36.87","37.05","32.54","25.06M","-15.16%"
"01/26/2021","39.06","41.05","41.05","39.00","7.64M","-4.66%"
"01/25/2021","40.97","42.01","42.14","38.63","12.50M","0.44%"
"01/22/2021","40.79","42.00","42.48","40.77","12.57M","-5.49%"
"01/21/2021","43.16","42.39","43.52","41.10","11.10M","4.45%"
"01/20/2021","41.32","43.16","43.52","40.95","11.22M","-0.84%"
"01/19/2021","41.67","39.51","41.80","39.41","13.35M","10.18%"
"01/15/2021","37.82","40.19","40.31","37.11","16.30M","-6.36%"
"01/14/2021","40.39","39.22","41.61","39.22","11.37M","6.51%"
"01/13/2021","37.92","38.62","38.93","37.40","6.90M","0.26%"
"01/12/2021","37.82","37.67","38.76","36.71","10.50M","1.97%"
"01/11/2021","37.09","34.97","37.87","34.93","9.66M","3.63%"
"01/08/2021","35.79","37.51","37.94","34.63","13.09M","0.08%"
"01/07/2021","35.76","33.65","36.12","33.62","10.44M","11.02%"
"01/06/2021","32.21","31.53","34.16","31.28","16.78M","-0.74%"
"01/05/2021","32.45","30.44","32.51","30.44","8.54M","5.80%"
"01/04/2021","30.67","31.67","33.65","29.93","17.73M","-1.38%"
"12/31/2020","31.10","30.77","31.18","30.18","5.87M","1.07%"
"12/30/2020","30.77","29.67","30.89","29.60","7.81M","5.16%"
"12/29/2020","29.26","29.87","29.87","28.28","7.83M","-0.78%"
"12/28/2020","29.49","30.62","30.73","29.37","7.54M","-0.54%"
"12/24/2020","29.65","29.17","29.66","29.03","2.64M","2.88%"
"12/23/2020","28.82","29.62","29.80","28.78","4.34M","-2.07%"
"12/22/2020","29.43","29.70","29.82","28.75","6.24M","-0.41%"
"12/21/2020","29.55","29.00","29.69","28.17","11.62M","-1.96%"
"12/18/2020","30.14","30.73","30.87","29.56","8.80M","-1.31%"
"12/17/2020","30.54","30.92","30.99","30.18","6.11M","0.53%"
"12/16/2020","30.38","30.71","30.72","29.70","6.37M","-0.20%"
"12/15/2020","30.44","30.28","30.69","29.75","7.41M","4.18%"
"12/14/2020","29.22","28.99","29.68","28.80","10.85M","3.76%"
"12/11/2020","28.16","28.41","28.86","27.27","13.25M","-3.46%"
"12/10/2020","29.17","28.62","29.82","28.13","11.49M","-0.21%"
"12/09/2020","29.23","31.61","32.16","28.62","19.23M","-8.54%"
"12/08/2020","31.96","31.45","32.27","31.04","6.29M","1.27%"
"12/07/2020","31.56","31.74","31.74","30.69","8.89M","1.32%"
"12/04/2020","31.15","29.24","31.19","28.98","10.47M","8.31%"
"12/03/2020","28.76","29.23","29.69","28.63","7.80M","0.14%"
"12/02/2020","28.72","28.22","29.10","28.07","7.21M","0.77%"
"12/01/2020","28.50","27.75","28.93","27.53","12.75M","5.32%"
"11/30/2020","27.06","26.24","27.15","25.27","10.63M","3.76%"
"11/27/2020","26.08","25.72","26.61","25.72","8.94M","3.41%"
"11/25/2020","25.22","25.37","25.86","24.91","6.96M","-1.06%"
"11/24/2020","25.49","25.53","25.57","24.31","9.94M","1.63%"
"11/23/2020","25.08","24.43","25.29","24.08","11.44M","4.50%"
"11/20/2020","24.00","24.37","24.98","23.91","11.36M","-1.60%"
"11/19/2020","24.39","23.23","24.41","22.68","8.22M","4.63%"
"11/18/2020","23.31","23.92","24.45","23.27","10.46M","-2.14%"
"11/17/2020","23.82","24.16","24.22","23.28","9.01M","-2.42%"
"11/16/2020","24.41","23.27","24.45","23.10","12.47M","7.39%"
"11/13/2020","22.73","22.66","23.31","22.28","10.98M","3.70%"
"11/12/2020","21.92","22.84","23.09","21.58","11.98M","-3.86%"
"11/11/2020","22.80","21.53","22.91","21.50","11.78M","10.89%"
"11/10/2020","20.56","22.00","22.29","20.41","16.57M","-9.03%"
"11/09/2020","22.60","24.96","25.60","22.55","16.74M","-3.79%"
"11/06/2020","23.49","22.15","23.68","21.93","15.37M","5.15%"
"11/05/2020","22.34","21.33","22.49","21.33","20.56M","13.17%"
"11/04/2020","19.74","18.96","19.97","18.28","17.59M","10.46%"
"11/03/2020","17.87","17.33","18.26","17.29","12.47M","5.99%"
"11/02/2020","16.86","17.14","17.40","16.42","10.90M","1.57%"
"10/30/2020","16.60","16.90","17.18","16.01","11.21M","-4.87%"
"10/29/2020","17.45","16.27","17.90","16.13","10.75M","7.98%"
"10/28/2020","16.16","17.07","17.09","16.09","15.63M","-9.97%"
"10/27/2020","17.95","18.52","18.67","17.73","7.83M","-0.99%"
"10/26/2020","18.13","18.88","19.13","17.40","13.96M","-6.40%"
"10/23/2020","19.37","19.48","19.48","18.84","6.97M","-1.48%"
"10/22/2020","19.66","19.73","19.92","18.91","9.83M","0.36%"
"10/21/2020","19.59","20.16","20.25","19.55","8.16M","-2.10%"
"10/20/2020","20.01","20.36","20.52","19.84","6.91M","-0.35%"
"10/19/2020","20.08","20.87","21.26","19.85","11.28M","-1.57%"
"10/16/2020","20.40","21.21","21.22","20.36","8.95M","-1.45%"
"10/15/2020","20.70","19.80","20.83","19.58","10.55M","-0.77%"
"10/14/2020","20.86","21.34","21.59","20.49","11.34M","-1.60%"
"10/13/2020","21.20","21.25","21.68","20.83","14.07M","-0.14%"
"10/12/2020","21.23","21.09","21.55","20.80","15.90M","4.38%"
"10/09/2020","20.34","20.02","20.50","19.92","18.61M","5.23%"
"10/08/2020","19.33","19.17","19.43","18.95","11.17M","3.48%"
"10/07/2020","18.68","18.37","18.78","18.35","13.55M","6.02%"
"10/06/2020","17.62","17.86","18.89","17.40","16.64M","-1.67%"
"10/05/2020","17.92","16.79","17.93","16.77","14.75M","-92.68%"
"10/04/2020","244.94","244.94","244.94","244.94","","0.00%"
"10/03/2020","244.94","244.94","244.94","244.94","","1,399.94%"
"10/02/2020","16.33","16.67","17.45","16.28","24.06M","-8.92%"
"10/01/2020","17.93","17.52","18.08","17.34","18.27M","6.22%"
"09/30/2020","16.88","16.70","17.40","16.60","20.14M","0.12%"
"09/29/2020","16.86","16.61","17.27","16.61","19.88M","0.84%"
"09/28/2020","16.72","16.04","16.73","15.76","15.12M","-92.79%"
"09/27/2020","231.83","231.83","231.83","231.83","","0.00%"
"09/26/2020","231.83","231.83","231.83","231.83","","1,399.55%"
"09/25/2020","15.46","14.90","15.55","14.22","15.51M","4.32%"
"09/24/2020","14.82","14.09","15.41","14.07","24.95M","2.92%"
"09/23/2020","14.40","15.46","15.79","14.26","14.18M","-7.40%"
"09/22/2020","15.55","15.36","15.58","14.55","13.86M","3.60%"
"09/21/2020","15.01","14.19","15.03","13.89","25.78M","-0.46%"
"09/18/2020","15.08","16.01","16.20","14.52","17.33M","-4.68%"
"09/17/2020","15.82","14.75","15.97","14.55","14.70M","-0.44%"
"09/16/2020","15.89","16.59","16.78","15.83","10.83M","-3.05%"
"09/15/2020","16.39","16.15","16.69","16.10","11.72M","5.20%"
"09/14/2020","15.58","15.55","15.85","15.21","11.85M","-92.91%"
"09/13/2020","219.86","219.86","219.86","219.86","","1,399.73%"
"09/11/2020","14.66","15.03","15.48","14.19","14.87M","-0.34%"
"09/10/2020","14.71","15.85","16.08","14.43","19.23M","-4.17%"
"09/09/2020","15.35","15.21","15.69","14.67","19.17M","8.33%"
"09/08/2020","14.17","14.71","15.61","14.13","21.56M","-14.28%"
"09/04/2020","16.53","16.62","17.36","14.67","26.69M","-2.76%"
"09/03/2020","17.00","19.57","19.60","16.60","37.04M","-17.07%"
"09/02/2020","20.50","19.63","20.76","19.12","18.73M","8.98%"
"09/01/2020","18.81","18.13","18.83","17.87","10.28M","5.61%"
"08/31/2020","17.81","17.84","18.19","17.39","12.09M","-93.35%"
"08/30/2020","267.85","267.85","267.85","267.85","","1,399.72%"
"08/28/2020","17.86","17.01","17.87","16.90","13.99M","5.68%"
"08/27/2020","16.90","17.66","17.76","16.59","17.89M","-3.87%"
"08/26/2020","17.58","17.50","17.72","17.26","11.53M","1.09%"
"08/25/2020","17.39","16.88","17.39","16.88","11.63M","3.20%"
"08/24/2020","16.85","16.89","17.05","16.47","11.78M","-93.15%"
"08/23/2020","245.89","245.89","245.89","245.89","","0.00%"
"08/22/2020","245.89","245.89","245.89","245.89","","1,400.24%"
"08/21/2020","16.39","16.05","16.40","15.77","10.79M","2.18%"
"08/20/2020","16.04","15.98","16.28","15.69","16.50M","-2.61%"
"08/19/2020","16.47","16.81","16.93","16.32","10.31M","-1.91%"
"08/18/2020","16.79","17.28","17.37","16.63","11.41M","-1.70%"
"08/17/2020","17.08","16.86","17.28","16.78","11.74M","3.83%"
"08/14/2020","16.45","16.65","17.07","16.31","12.00M","-0.36%"
"08/13/2020","16.51","17.08","17.08","16.27","12.74M","-3.28%"
"08/12/2020","17.07","15.91","17.16","15.77","18.42M","10.06%"
